iter	Passed	Remaining
0	104	104515
1	106	53070
2	108	36036
3	110	27587
4	112	22330
5	114	19028
6	116	16591
7	119	14774
8	121	13369
9	123	12252
10	125	11308
11	127	10504
12	130	9928
13	132	9345
14	135	8922
15	138	8525
16	140	8111
17	142	7755
18	144	7449
19	146	7162
20	147	6876
21	149	6630
22	150	6412
23	153	6236
24	155	6057
25	157	5885
26	158	5710
27	160	5556
28	161	5403
29	162	5267
30	164	5129
31	165	5001
32	167	4908
33	169	4803
34	170	4691
35	171	4597
36	173	4513
37	174	4428
38	175	4334
39	176	4247
40	178	4172
41	179	4100
42	181	4036
43	182	3965
44	184	3913
45	185	3849
46	187	3792
47	188	3735
48	189	3681
49	191	3634
50	192	3586
51	193	3534
52	195	3488
53	198	3470
54	199	3426
55	200	3385
56	202	3345
57	203	3310
58	205	3273
59	206	3231
60	207	3200
61	209	3166
62	211	3144
63	212	3112
64	214	3082
65	215	3049
66	216	3018
67	218	2996
68	219	2968
69	221	2939
70	222	2914
71	224	2890
72	226	2878
73	227	2852
74	229	2826
75	230	2801
76	232	2784
77	233	2764
78	235	2742
79	236	2718
80	237	2695
81	238	2672
82	239	2644
83	240	2623
84	242	2606
85	243	2589
86	244	2570
87	246	2555
88	248	2538
89	249	2523
90	250	2504
91	252	2487
92	253	2467
93	254	2450
94	255	2434
95	256	2418
96	258	2402
97	259	2385
98	260	2370
99	261	2357
100	263	2343
101	264	2327
102	265	2314
103	267	2303
104	268	2288
105	269	2274
106	271	2265
107	272	2251
108	273	2237
109	274	2224
110	276	2211
111	277	2199
112	278	2187
113	280	2176
114	281	2166
115	282	2154
116	283	2139
117	284	2128
118	285	2116
119	286	2103
120	288	2097
121	289	2084
122	290	2072
123	291	2061
124	293	2053
125	295	2046
126	295	2033
127	297	2023
128	298	2014
129	299	2004
130	300	1994
131	301	1983
132	303	1979
133	305	1972
134	306	1963
135	307	1953
136	309	1947
137	310	1940
138	311	1931
139	313	1924
140	314	1917
141	315	1906
142	316	1898
143	318	1891
144	319	1886
145	321	1880
146	322	1873
147	324	1867
148	325	1861
149	327	1854
150	328	1847
151	329	1840
152	331	1833
153	332	1825
154	333	1818
155	334	1811
156	336	1804
157	336	1795
158	338	1788
159	339	1780
160	339	1770
161	341	1764
162	343	1761
163	344	1755
164	345	1749
165	346	1743
166	348	1737
167	349	1730
168	350	1724
169	352	1719
170	353	1713
171	354	1706
172	355	1700
173	356	1693
174	357	1687
175	358	1680
176	359	1673
177	360	1666
178	361	1658
179	362	1652
180	363	1645
181	364	1638
182	365	1631
183	366	1625
184	367	1618
185	368	1612
186	369	1606
187	370	1601
188	371	1594
189	372	1588
190	373	1581
191	374	1575
192	375	1569
193	376	1563
194	377	1557
195	378	1551
196	379	1545
197	380	1539
198	380	1532
199	381	1527
200	382	1521
201	383	1515
202	384	1509
203	385	1504
204	386	1499
205	387	1495
206	389	1490
207	389	1484
208	391	1479
209	391	1474
210	392	1469
211	393	1464
212	394	1458
213	395	1454
214	397	1449
215	398	1444
216	399	1440
217	400	1437
218	402	1434
219	404	1432
220	405	1429
221	406	1425
222	408	1422
223	409	1418
224	411	1416
225	412	1412
226	413	1409
227	415	1405
228	416	1402
229	418	1399
230	419	1397
231	420	1392
232	422	1390
233	423	1387
234	425	1384
235	426	1380
236	427	1376
237	428	1373
238	430	1369
239	431	1365
240	432	1361
241	433	1359
242	434	1354
243	437	1354
244	438	1350
245	439	1347
246	440	1343
247	442	1340
248	443	1337
249	444	1334
250	446	1331
251	447	1328
252	448	1324
253	450	1323
254	451	1319
255	452	1315
256	454	1312
257	455	1309
258	456	1305
259	457	1303
260	459	1300
261	460	1296
262	461	1294
263	463	1291
264	464	1288
265	465	1285
266	467	1282
267	468	1279
268	469	1276
269	470	1272
270	471	1269
271	473	1266
272	474	1263
273	475	1260
274	476	1256
275	478	1253
276	479	1251
277	480	1248
278	481	1245
279	483	1242
280	484	1239
281	485	1236
282	486	1233
283	487	1229
284	488	1226
285	489	1223
286	491	1219
287	492	1217
288	493	1214
289	495	1212
290	496	1210
291	497	1207
292	499	1205
293	500	1202
294	502	1200
295	503	1197
296	504	1194
297	505	1191
298	507	1189
299	508	1187
300	510	1184
301	511	1182
302	512	1179
303	514	1177
304	515	1174
305	516	1172
306	518	1169
307	519	1166
308	520	1164
309	521	1161
310	523	1159
311	524	1156
312	526	1154
313	527	1152
314	528	1149
315	529	1147
316	531	1144
317	532	1141
318	533	1138
319	534	1136
320	536	1133
321	537	1132
322	539	1129
323	540	1127
324	542	1126
325	543	1124
326	544	1121
327	546	1119
328	547	1116
329	549	1114
330	550	1112
331	551	1109
332	553	1107
333	554	1105
334	556	1103
335	557	1101
336	558	1099
337	559	1096
338	561	1094
339	562	1092
340	563	1089
341	565	1087
342	566	1084
343	567	1082
344	569	1080
345	570	1078
346	571	1076
347	573	1073
348	574	1071
349	575	1068
350	576	1066
351	577	1063
